,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
10,3.59207E+14,63,22.61685,75.67903000000001,784614113,7005.45,7,3,79,11,47,9,11,11,2024,30,5,29984,13.6,0,0,0,3,0,0,0,0,0,0,1,0,2113,4,1153.9,0,1,0,0,588,28,12.8,87.96,0,11/11/2024 9:51,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,380337,24,213,32.25,75.6875,55.28125,35.78125,0,0,0.5,0,3076.75,0,95,27,27,0,1950,0,132,27,102,13,20,18,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
11,3.59207E+14,72,22.61683,75.67904,784614257,7005.48,0,0,79,0,0,0,0,0,0,0,0,29984,13.6,0,0,1,3,23,17,12,0,2,0,0,0,0,0,1153.95,0,0,0,0,0,0,0,87.99,0,11/11/2024 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,380359,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,75.6,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
12,3.59207E+14,86,22.61682,75.67912,784626002,7005.48,7,3,79,21,5,13,11,11,2024,30,5,29984,14,0,0,1,3,23,17,12,0,2,0,1,0,0,12,1153.95,0,1,0,0,0,30,0,87.99,0,11/11/2024 13:10,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,39,25,380359,28,213,32.25,31.28125,32.59375,32.1875,0,0,0,0,3076.75,0,95,31.28125,31,0,0,0,92,30,102,0,0,0,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,0,4800,3,0,0,0
13,3.59207E+14,92,22.61681,75.67912,784626062,7005.48,7,3,79,21,6,13,11,11,2024,30,5,29984,14,0,0,1,3,23,17,12,0,2,0,1,0,0,12,1153.95,0,1,0,0,0,30,0,87.99,0,11/11/2024 13:11,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,39,25,380359,28,213,32.25,31.375,32.59375,32.375,0,0,0,0,3076.75,0,95,31.1875,31,0,0,0,92,30,102,0,0,0,0,0,0,0,80,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,210,1,0
14,3.59207E+14,101,22.61681,75.67911,784626191,7005.48,0,0,79,0,0,0,0,0,0,0,0,29984,14,0,0,1,3,23,17,12,0,2,0,0,0,0,0,1153.95,0,0,0,0,0,0,0,87.99,0,11/11/2024 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,380359,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,75.2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
15,3.59207E+14,8,22.6167,75.67907,784776788,7005.48,0,0,79,0,0,0,0,0,0,0,0,29984,14.4,0,0,1,3,23,17,12,0,2,0,0,0,0,0,1153.95,0,0,0,0,0,0,0,87.99,0,13/11/2024 7:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,380359,0,0,63.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,74,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
16,3.59207E+14,18,22.62329,75.67891999999999,784780774,7005.57,7,3,79,51,4,8,11,13,2024,30,5,29984,15.6,0,0,1,3,23,17,12,0,2,0,1,0,702.5,4,1153.95,0,1,0,0,472,25,86.8,88.07,0,13/11/2024 8:09,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,380419,23,213,32.25,85.875,63.6875,38.28125,0,0,0.2,0,3076.75,0,95,18,18,0,534,0,116,21,102,87,46,40,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,1,1849,0,160,2,0
17,3.59207E+14,24,22.62238,75.67915,784780834,7005.71,7,3,79,51,5,8,11,13,2024,30,5,29984.02,16.8,0,0,1,3,23,17,12,0,2,0,1,0,1965.5,4,1153.95,0,1,7.42,0,592,36,0,88.22,0,13/11/2024 8:10,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,3,0,3,0,0,0,39,25,380479,23,234,32.25,153.75,143.96875,96.875,0,0,0.8,0,3076.75,0,95,18.09375,18,0,1101,0,120,27,102,0,0,0,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,1,5110,1,1249,6,0
18,3.59207E+14,34,22.61642,75.67945999999999,784780954,7005.75,7,3,79,51,7,8,11,13,2024,30,5,29984.09,14.4,0,0,1,3,23,17,12,0,2,0,1,0,702,3,1154,0,1,0,0,436,40,0,88.25,0,13/11/2024 8:12,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,46,25,380532,23,213,32.25,129.75,129.96875,99.46875,0,0,0.1,0,3076.75,0,93,18.1875,18,0,647,0,92,25,102,0,11,11,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,1,3489,0,0,0,0
19,3.59207E+14,40,22.61639,75.67948,784781014,7005.78,7,3,79,51,8,8,11,13,2024,30,5,29984.09,14.4,0,0,0,3,0,0,0,0,0,0,1,0,699,3,1154,0,1,0,0,468,43,0,88.28,0,13/11/2024 8:13,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,380592,23,213,32.25,125.25,143.34375,139.65625,0,0,0.1,0,3076.75,0,93,18.1875,18,0,369,0,78,25,102,0,10,10,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,570,5,0
20,3.59207E+14,46,22.61628,75.6795,784781072,7005.8,7,3,79,51,9,8,11,13,2024,30,5,29984.09,14.4,0,0,0,3,0,0,0,0,0,0,1,0,701,3,1154,0,1,0,0,452,44,0,88.31,0,13/11/2024 8:14,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,380652,23,213,32.25,122.5625,133.25,151.75,0,0,0.1,0,3076.75,0,93,18.28125,18,0,389,0,78,24,102,0,11,11,0,0,0,0,80,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,0,0,0
21,3.59207E+14,53,22.616120000000002,75.67952,784781132,7005.84,7,3,79,51,10,8,11,13,2024,30,5,29984.1,15.6,0,0,0,3,0,0,0,0,0,0,1,0,1599,3,1154.05,0,1,6.85,0,700,46,5.6,88.34,0,13/11/2024 8:15,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,39,25,380712,23,213,32.25,125.5625,128.375,147.15625,0,0,0.4,0,3076.75,0,93,18.375,18,0,1102,0,108,24,102,6,17,15,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,0,0,0
22,3.59207E+14,59,22.616039999999998,75.67958,784781192,7005.89,7,3,79,51,11,8,11,13,2024,30,5,29984.12,14.4,0,0,0,3,0,0,0,0,0,0,1,0,701.5,3,1154.05,0,1,0,0,420,49,0,88.39,1,13/11/2024 8:16,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,380772,23,213,32.25,147.96875,142.96875,132.65625,0,0,0.1,0,3076.75,0,93,18.5,19,0,424,0,78,24,102,0,10,10,0,0,0,0,76,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,1490,2,0
23,3.59207E+14,65,22.616039999999998,75.67958,784781252,7005.91,7,3,79,51,12,8,11,13,2024,30,5,29984.12,14.4,0,0,0,3,0,0,0,0,0,0,1,0,700.5,3,1154.05,0,1,0,0,408,50,0,88.41,1,13/11/2024 8:17,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,380832,23,213,32.25,132.96875,158.75,128.46875,0,0,0.1,0,3076.75,0,93,18.5,19,0,437,0,78,24,102,0,10,10,0,0,0,0,76,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,0,0,0
24,3.59207E+14,74,22.616039999999998,75.67957,784781424,7005.95,0,0,79,0,0,0,0,0,0,0,0,29984.12,14.8,0,0,1,3,23,17,12,0,2,0,0,0,0,0,1154.1,0,0,0,0,0,0,0,88.45,1,13/11/2024 8:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,380882,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,76,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
25,3.59207E+14,80,22.61615,75.67949,784784554,7005.99,7,3,79,52,7,9,11,13,2024,30,5,29984.12,14.4,0,0,0,3,0,0,0,0,0,0,1,0,703,4,1154.1,0,1,0,0,388,45,0,88.49,1,13/11/2024 9:12,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,380952,23,213,32.25,83.28125,81.78125,83.46875,0,0,0.1,0,3076.75,0,95,20.78125,21,0,869,0,78,26,102,0,20,20,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,1,6417,1,4050,9,0
26,3.59207E+14,85,22.61621,75.67943000000001,784784614,7006.02,7,3,79,52,8,9,11,13,2024,30,5,29984.12,19.6,0,0,0,3,0,0,0,0,0,0,1,0,1257,4,1154.1,0,1,0,0,512,47,32.8,88.53,1,13/11/2024 9:13,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,381012,23,213,32.25,95.0625,91.0625,87.46875,0,0,0.2,0,3076.75,0,95,20.875,21,0,603,0,106,26,102,33,49,49,0,0,0,0,74.4,1020,0,0,0,1,1,1,1,1,1,0,1,5629,3,1070,3,0
27,3.59207E+14,92,22.6167,75.67947,784784674,7006.09,7,3,79,52,9,9,11,13,2024,30,5,29984.18,16.8,0,0,0,3,0,0,0,0,0,0,1,0,732,4,1154.15,0,1,0,0,396,51,29.6,88.59,1,13/11/2024 9:14,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,381072,23,213,32.25,133.96875,109.0625,84.1875,0,0,0.1,0,3076.75,0,95,20.875,21,0,398,0,98,26,102,30,31,30,0,0,0,0,74.4,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,0,0,0
28,3.59207E+14,98,22.6168,75.6795,784784733,7006.12,7,3,79,52,10,9,11,13,2024,30,5,29984.18,14.4,0,0,0,3,0,0,0,0,0,0,1,0,701,4,1154.15,0,1,0,0,372,54,0,88.63,1,13/11/2024 9:15,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,39,25,381132,23,213,32.25,133.875,135.96875,92.65625,0,0,0.1,0,3076.75,0,95,21,21,0,489,0,80,27,102,0,23,23,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,2272,6,0
29,3.59207E+14,103,22.61676,75.67905,784784793,7006.16,7,3,79,52,11,9,11,13,2024,30,5,29984.22,101.6,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1154.15,0,1,0,0,364,56,0,88.66,1,13/11/2024 9:16,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381192,23,213,32.25,138.5625,142.25,104.875,0,0,0.1,0,3076.75,0,95,21.09375,21,0,495,0,78,27,102,0,9,9,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,450,1,0
30,3.59207E+14,108,22.61676,75.67905,784784853,7006.18,7,3,79,52,12,9,11,13,2024,30,5,29984.22,14.4,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1154.2,0,1,0,0,356,56,0,88.68,1,13/11/2024 9:17,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381252,23,213,32.25,125.65625,139.84375,119.0625,0,0,0.1,0,3076.75,0,95,21.09375,21,0,506,0,78,27,102,0,9,9,0,0,0,0,74.8,1020,0,0,0,1,1,1,1,1,1,0,1,5990,1,0,0,0
31,3.59207E+14,118,22.61676,75.67905,784784973,7006.21,7,3,79,52,14,9,11,13,2024,30,5,29984.22,14.4,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1154.2,0,1,0,0,348,56,0,88.71,1,13/11/2024 9:19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381372,23,213,32.25,114.15625,121.875,137.96875,0,0,0.1,0,3076.75,0,95,21.28125,21,0,486,0,78,28,102,0,9,9,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,342,1,70,1,0
32,3.59207E+14,123,22.61676,75.67905,784785033,7006.22,7,3,79,52,15,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1154.25,0,1,0,0,344,56,0,88.72,1,13/11/2024 9:20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381432,23,213,32.25,111.46875,116.15625,135.75,0,0,0.1,0,3076.75,0,95,21.28125,21,0,481,0,78,28,102,0,9,9,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
33,3.59207E+14,128,22.61676,75.67905,784785093,7006.24,7,3,79,52,16,9,11,13,2024,30,5,29984.22,14.4,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1154.25,0,1,0,0,340,56,0,88.74,1,13/11/2024 9:21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381492,23,213,32.25,109.46875,112.46875,128.875,0,0,0.1,0,3076.75,0,95,21.5,22,0,470,0,78,28,102,0,9,9,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
34,3.59207E+14,133,22.61676,75.67905,784785153,7006.25,7,3,79,52,17,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1154.25,0,1,0,0,336,57,0,88.75,1,13/11/2024 9:22,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381552,23,213,32.25,108.28125,110.0625,120.75,0,0,0.1,0,3076.75,0,95,21.6875,22,0,476,0,78,28,102,0,9,9,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,1,3298,0,0,0,0
35,3.59207E+14,140,22.61676,75.67912,784785213,7006.26,7,3,79,52,18,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,4,57,0,88.77,1,13/11/2024 9:23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,47,25,381590,23,213,32.25,109.875,105.96875,113.28125,0,0,0,0,3076.75,0,95,21.875,22,0,0,0,90,30,102,0,0,0,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,960,1,0,0,0
36,3.59207E+14,145,22.61676,75.67911,784785273,7006.26,7,3,79,52,19,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,104.96875,99.15625,104.375,0,0,0,0,3076.75,0,95,22.09375,22,0,0,0,90,31,102,0,0,0,0,0,0,0,75.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
37,3.59207E+14,150,22.61676,75.67911,784785333,7006.26,7,3,79,52,20,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,100.875,95.65625,98.875,0,0,0,0,3076.75,0,95,22.28125,22,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
38,3.59207E+14,155,22.61676,75.67911,784785393,7006.26,7,3,79,52,21,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,97.5625,92.875,94.96875,0,0,0,0,3076.75,0,95,22.5,23,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
39,3.59207E+14,160,22.61676,75.67911,784785453,7006.26,7,3,79,52,22,9,11,13,2024,30,5,29984.22,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1154.25,0,1,0,0,0,57,0,88.77,1,13/11/2024 9:27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,39,25,381590,23,213,32.25,94.875,90.78125,91.96875,0,0,0,0,3076.75,0,95,22.6875,23,0,0,0,90,31,102,0,0,0,0,0,0,0,75.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
